gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3032129027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223017	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.395833	-75.842222							2015-01-26T00:08:00	26	1	2015	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	68223017		joshuastone	2021-01-17T17:55:24	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T04:47:07.015Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032128015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223019	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.411111	-75.871667							2015-01-26T15:08:00	26	1	2015	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68223019		joshuastone	2021-01-17T17:55:24	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:22:10.479Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032122012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223018	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Aptenodytes	Aptenodytes forsteri		SPECIES	Aptenodytes forsteri G.R.Gray, 1844	Aptenodytes forsteri		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.255513	-75.809205	23588.0						2015-01-26T00:10:00	26	1	2015	2481661	2481661	HUMAN_OBSERVATION	iNaturalist	Observations	68223018		joshuastone	2021-01-17T17:55:24	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T04:47:15.255Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032109512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68432226	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.38061	-58.286965	30180.0						2006-10-29T12:41:00	29	10	2006	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	68432226		renata lepage	2021-01-22T01:52:51	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:38.757Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032098444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68432170	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.38061	-58.286965	30180.0						2006-10-29T12:17:00	29	10	2006	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	68432170		renata lepage	2021-01-22T01:49:10	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:22:48.325Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032055669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68519544	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.687186	-62.622492	2853.0						2006-10-30T10:36:00	30	10	2006	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	68519544		renata lepage	2021-01-24T00:19:13	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:48:19.398Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032027549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68521035	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2006-10-31T18:47:00	31	10	2006	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68521035		Rémi Bigonneau	2021-01-25T14:05:36	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:48:00.271Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032024591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67934421	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825355	-63.494924	28.0						2006-10-31T17:00:00	31	10	2006	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	67934421		renata lepage	2021-01-12T01:19:04	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:57.776Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032015589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67933915	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.590197	-59.911668	1291.0						2006-10-29T19:15:00	29	10	2006	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	67933915		renata lepage	2021-01-12T01:07:38	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:46:51.603Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032010533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67933750	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.160527	-58.465597	514.0						2006-10-29T12:50:00	29	10	2006	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	67933750		renata lepage	2021-01-12T01:04:17	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:51.463Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032008002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223060	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-68.963056	-73.579444							2015-01-24T14:27:00	24	1	2015	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68223060		joshuastone	2021-01-17T17:55:33	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:22:27.201Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3032002599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67933148	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.687186	-62.622492	892.0						2006-10-30T10:18:00	30	10	2006	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	67933148		renata lepage	2021-01-12T00:53:42	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:22:17.745Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031980058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223059	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-68.123611	-68.566944							2015-01-18T15:48:00	18	1	2015	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68223059		joshuastone	2021-01-17T17:55:33	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T04:46:54.834Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031942093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223024	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.411111	-75.871667							2015-01-26T17:05:00	26	1	2015	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68223024		joshuastone	2021-01-17T17:55:25	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:21:27.875Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031940455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68432025	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.297372	-58.313619	16939.0						2006-10-29T12:32:00	29	10	2006	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	68432025		renata lepage	2021-01-22T01:45:18	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:47:29.663Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031922567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68520174	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Fulmarus	Fulmarus glacialoides		SPECIES	Fulmarus glacialoides (A.Smith, 1840)	Fulmarus glacialoides		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.833051	-62.66643	14551.0						2006-10-31T13:02:00	31	10	2006	2481432	2481432	HUMAN_OBSERVATION	iNaturalist	Observations	68520174		Michael Schrimpf	2021-01-24T20:31:28	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:47:38.172Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031916135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223034	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.644722	-62.245							2015-01-02T23:33:00	2	1	2015	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	68223034		joshuastone	2021-01-17T17:55:27	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:21:11.316Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031915610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67934298	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.846186	-62.623195	6295.0						2006-10-31T11:12:00	31	10	2006	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	67934298		renata lepage	2021-01-12T01:15:07	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:04.475Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031895116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223039	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Mirounga	Mirounga leonina		SPECIES	Mirounga leonina (Linnaeus, 1758)	Mirounga leonina		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-67.569589	-68.126154							2015-01-17T14:07:00	17	1	2015	2434814	2434814	HUMAN_OBSERVATION	iNaturalist	Observations	68223039		joshuastone	2021-01-17T17:55:28	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:22:12.084Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031842582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68520958	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2006-10-31T16:59:00	31	10	2006	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	68520958		renata lepage	2021-01-24T00:50:02	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:47:00.481Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031822569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67934671	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.982415	-60.552544	151.0						2006-11-01T09:37:00	1	11	2006	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	67934671		renata lepage	2021-01-12T01:24:29	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:46:22.693Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031795454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68434273	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.588696	-59.912354	1687.0						2006-10-29T19:26:00	29	10	2006	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	68434273		renata lepage	2021-01-22T02:37:54	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:22:31.360Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031793551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68520195	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.833051	-62.66643	14551.0						2006-10-31T10:55:00	31	10	2006	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	68520195		renata lepage	2021-01-24T00:33:08	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:47:07.930Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031785985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223033	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.629722	-62.242222							2015-01-02T18:38:00	2	1	2015	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	68223033		joshuastone	2021-01-17T17:55:27	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T04:46:49.245Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031785508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67937465	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.687186	-62.622492	892.0						2006-10-30T08:05:00	30	10	2006	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	67937465		renata lepage	2021-01-12T02:32:06	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:46:33.124Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031770488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68433410	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Balaenoptera	Balaenoptera bonaerensis		SPECIES	Balaenoptera bonaerensis Burmeister, 1867	Balaenoptera bonaerensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.572773	-59.975648	178758.0						2006-10-29T15:08:00	29	10	2006	7759914	7759914	HUMAN_OBSERVATION	iNaturalist	Observations	68433410		Matthew Inabinett	2021-01-23T16:29:49	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:21:13.448Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031764021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223041	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-67.569589	-68.126154							2015-01-17T15:04:00	17	1	2015	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	68223041		joshuastone	2021-01-17T17:55:29	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T04:46:50.338Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031756010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223023	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.411111	-75.871667							2015-01-26T17:05:00	26	1	2015	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	68223023		joshuastone	2021-01-17T17:55:25	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T04:46:29.904Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031747577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68519625	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.686452	-62.621463	892.0						2006-10-30T09:54:00	30	10	2006	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	68519625		renata lepage	2021-01-24T00:21:19	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T04:47:10.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031742053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223031	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.629722	-62.242222							2015-01-02T18:34:00	2	1	2015	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	68223031		joshuastone	2021-01-17T17:55:26	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:20:57.614Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031741528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67934790	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.977505	-60.563564	48.0						2006-11-01T10:26:00	1	11	2006	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	67934790		renata lepage	2021-01-12T01:27:28	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:20:44.791Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031736097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223035	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.337222	-65.773889							2015-01-09T09:33:00	9	1	2015	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	68223035		joshuastone	2021-01-17T17:55:27	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:20:47.695Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031731577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68432268	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.38061	-58.286965	30180.0						2006-10-29T18:13:00	29	10	2006	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	68432268		Rémi Bigonneau	2021-01-22T17:57:13	CC_BY_NC_4_0	renata lepage	renata lepage			2021-02-21T05:23:00.923Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3031709037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68223029	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.773077	-64.074126							2015-02-02T15:37:00	2	2	2015	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	68223029		Rémi Bigonneau	2021-01-17T17:55:26	CC_BY_NC_4_0	joshuastone	joshuastone			2021-02-21T05:21:56.149Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
